date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-06-26 01:15:12+00:00,17.1,74,12.4,16.9,0.0,0.0,985.0,22,0
2023-10-19 07:19:17+00:00,10.0,93,8.9,8.7,0.0,0.0,972.1,22,18
2023-09-13 11:27:15+00:00,25.4,60,17.0,26.8,0.0,0.0,982.6,22,20
2023-08-18 11:57:53+00:00,27.4,57,18.1,30.2,2.0,0.0,985.6,22,14
2023-11-01 02:25:16+00:00,8.4,81,5.3,6.5,0.0,0.0,981.6,22,14
2023-08-07 12:38:29+00:00,21.0,44,8.3,19.1,45.0,0.0,981.0,22,15
2023-11-08 17:49:50+00:00,6.9,81,3.9,4.8,2.0,0.0,986.9,22,2
2023-10-13 20:31:12+00:00,13.3,65,6.9,12.1,0.0,0.0,982.8,22,12
2023-07-24 12:07:12+00:00,30.5,46,17.6,33.4,0.0,0.0,977.5,22,18
2023-07-05 13:00:31+00:00,27.2,43,13.6,27.1,0.0,,981.2,22,11
2023-08-27 16:09:22+00:00,32.8,39,17.1,34.3,,0.0,975.1,22,8
2023-08-21 20:03:10+00:00,22.0,69,16.1,23.5,5.0,0.0,988.2,22,3
2023-09-06 11:08:50+00:00,23.6,54,13.8,24.5,0.0,0.0,992.0,22,18
2023-10-05 09:38:44+00:00,15.8,71,10.6,15.1,0.0,0.0,993.9,22,18
2023-08-26 16:22:37+00:00,34.3,38,18.0,35.7,,0.0,978.3,22,18
2023-08-14 18:20:29+00:00,26.8,48,14.8,27.2,0.0,,987.0,22,22
2023-07-09 01:14:38+00:00,18.1,85,15.6,19.5,0.0,0.0,988.4,22,10
2023-11-12 07:04:06+00:00,1.0,88,-0.8,-1.5,0.0,0.0,977.0,22,10
2023-08-20 14:32:35+00:00,30.9,45,17.6,32.9,2.0,0.0,988.7,22,15
2023-07-30 18:20:11+00:00,20.2,74,15.4,20.9,33.0,0.1,981.7,22,22
2023-10-07 13:13:11+00:00,23.3,45,10.7,22.7,0.0,0.0,990.1,22,22
2023-06-28 12:58:31+00:00,21.5,47,9.7,22.4,3.0,0.0,985.3,22,20
2023-08-13 05:34:52+00:00,15.7,100,15.7,17.5,0.0,0.0,987.8,22,16
2023-09-19 16:55:35+00:00,22.6,59,14.2,23.3,47.0,0.0,982.7,22,6
2023-06-29 11:59:43+00:00,24.8,41,10.6,24.4,0.0,0.0,984.5,22,22
2023-08-03 12:27:12+00:00,25.4,68,19.0,27.8,74.0,0.0,975.7,22,17
2023-11-11 23:43:30+00:00,3.5,76,-0.3,0.4,0.0,0.0,976.5,22,0
2023-09-01 04:42:18+00:00,12.6,95,11.9,12.9,,0.0,985.5,22,3
2023-09-26 05:27:55+00:00,13.6,86,11.3,12.6,0.0,0.0,991.3,22,18
2023-10-04 17:28:08+00:00,16.5,72,11.4,16.7,51.0,0.0,994.1,22,21
2023-08-16 19:12:52+00:00,25.2,61,17.1,27.5,0.0,0.0,986.2,22,18
2023-10-09 02:51:16+00:00,10.9,67,5.0,9.4,0.0,0.0,993.1,22,3
2023-07-21 07:44:05+00:00,19.9,87,17.6,21.9,98.0,0.0,980.2,22,22
2023-09-18 01:50:45+00:00,15.1,96,14.5,16.4,0.0,0.0,985.0,22,11
2023-08-25 03:22:05+00:00,21.0,92,19.6,24.4,,,982.6,22,2
2023-10-23 21:30:14+00:00,10.6,77,6.7,9.3,0.0,,980.1,22,19
2023-08-26 17:20:24+00:00,33.4,40,18.0,35.0,,0.0,977.7,22,21
2023-07-06 16:08:55+00:00,24.2,47,12.2,24.4,52.0,0.0,985.5,22,8
2023-07-19 20:52:17+00:00,21.0,88,18.9,23.5,80.0,0.0,979.1,22,17
2023-07-08 10:56:08+00:00,26.9,35,10.1,26.5,,0.0,989.0,22,21
2023-09-25 16:38:20+00:00,15.9,79,12.3,15.8,0.0,0.0,992.1,22,8
2023-10-19 18:17:25+00:00,15.8,91,14.3,15.7,11.0,,967.0,22,17
2023-10-27 06:33:38+00:00,,96,13.6,15.1,,0.4,956.4,22,5
2023-07-15 21:32:23+00:00,22.1,73,17.1,23.6,0.0,0.0,981.0,22,7
2023-08-19 16:58:14+00:00,28.1,52,17.4,29.6,,,986.1,22,21
2023-07-21 16:59:31+00:00,20.5,81,17.2,21.8,81.0,10.0,978.8,22,7
2023-08-11 01:50:44+00:00,14.2,91,12.8,14.5,0.0,0.0,990.1,22,14
2023-07-29 17:38:43+00:00,28.1,48,16.1,28.6,14.0,0.0,978.4,22,16
2023-08-11 10:19:55+00:00,22.1,57,13.2,23.0,0.0,0.0,991.9,22,15
2023-07-17 12:36:54+00:00,32.0,50,20.3,35.8,32.0,0.0,984.8,22,22
2023-08-21 00:43:41+00:00,20.9,80,17.3,22.5,29.0,0.0,989.4,22,7
2023-08-25 17:52:08+00:00,31.1,59,22.1,34.8,,0.0,980.1,22,22
2023-10-26 14:27:02+00:00,18.8,67,12.5,18.8,0.0,0.0,966.7,22,14
2023-10-10 05:33:43+00:00,11.6,92,10.4,11.6,0.0,,987.8,22,21
2023-06-29 16:43:16+00:00,25.5,41,11.3,23.3,0.0,0.0,982.1,22,15
2023-08-08 17:16:56+00:00,22.4,41,8.5,19.4,0.0,0.0,983.4,22,6
2023-07-09 19:21:24+00:00,27.0,52,16.3,28.4,0.0,0.0,988.3,22,8
2023-09-25 12:42:44+00:00,16.7,71,11.4,15.8,,,992.1,22,22
2023-07-22 08:39:46+00:00,22.1,64,15.0,23.0,42.0,0.0,984.6,22,8
2023-07-31 18:40:20+00:00,24.4,56,15.0,25.2,0.0,0.0,979.6,22,20
2023-07-28 15:48:48+00:00,,45,16.1,31.3,0.0,0.0,977.9,22,18
2023-11-07 17:03:19+00:00,,94,9.7,10.0,23.0,,982.1,22,7
2023-08-05 16:18:38+00:00,17.5,85,14.9,18.0,97.0,0.7,973.8,22,9
2023-10-06 00:43:32+00:00,14.1,92,12.9,14.6,0.0,,992.2,22,22
2023-08-05 16:59:00+00:00,17.5,84,14.7,17.5,88.0,,974.8,22,9
2023-07-06 17:32:03+00:00,23.1,56,13.8,23.8,47.0,0.0,985.0,22,15
2023-10-02 12:56:29+00:00,25.4,50,14.2,25.4,0.0,0.0,992.6,22,18
2023-08-29 12:16:43+00:00,20.5,75,16.0,21.6,,0.0,971.3,22,21
2023-08-25 00:24:56+00:00,22.0,84,19.1,25.2,,0.0,982.4,22,0
2023-10-12 08:04:49+00:00,11.3,92,10.0,10.6,0.0,0.0,986.1,22,20
2023-08-27 07:03:42+00:00,20.1,85,17.5,21.5,,0.0,978.4,22,10
2023-08-25 07:23:25+00:00,23.9,86,21.4,28.2,,0.0,982.7,22,22
2023-07-25 03:21:28+00:00,17.5,96,16.9,19.4,75.0,0.0,973.6,22,22
2023-10-08 02:10:55+00:00,19.8,54,10.2,18.3,0.0,0.0,988.1,22,1
2023-10-27 04:12:02+00:00,13.9,99,13.7,14.0,100.0,,961.2,22,3
2023-10-17 22:36:04+00:00,4.1,94,3.2,2.1,0.0,0.0,986.0,22,2
2023-09-22 20:23:11+00:00,20.2,78,16.2,21.7,12.0,0.0,974.8,22,4
2023-07-06 00:54:33+00:00,18.5,73,13.6,17.9,100.0,0.1,984.9,22,9
2023-10-31 16:38:36+00:00,10.7,77,6.8,8.5,100.0,0.1,975.5,22,15
2023-07-14 15:49:03+00:00,27.4,42,13.3,26.7,0.0,0.0,984.8,22,14
2023-09-01 15:56:53+00:00,25.6,56,16.2,26.9,,0.0,984.8,22,21
2023-10-25 18:13:16+00:00,14.9,71,9.7,14.3,0.0,0.0,969.0,22,9
2023-07-23 13:37:21+00:00,27.7,51,16.6,29.9,4.0,0.0,983.4,22,13
2023-10-04 04:16:37+00:00,18.3,65,11.6,18.0,6.0,,990.4,22,22
2023-07-24 00:11:18+00:00,18.9,89,17.0,20.9,0.0,0.0,981.6,22,14
2023-08-09 17:40:23+00:00,19.0,81,15.6,20.4,94.0,0.0,985.1,22,21
2023-10-14 19:46:21+00:00,19.4,61,11.7,18.5,0.0,0.0,977.6,22,16
2023-07-19 21:41:59+00:00,20.0,81,16.7,21.4,84.0,0.0,978.7,22,16
2023-08-07 09:35:53+00:00,18.6,54,9.2,15.8,45.0,0.0,979.7,22,22
2023-11-05 17:28:37+00:00,11.1,92,9.8,10.2,0.0,0.0,960.5,22,19
2023-10-28 09:45:58+00:00,11.4,95,10.6,11.5,3.0,1.9,974.8,22,22
2023-08-06 14:17:16+00:00,20.6,73,15.6,21.2,93.0,0.0,973.2,22,11
2023-08-26 05:52:54+00:00,,94,19.3,23.7,,0.0,980.4,22,6
2023-07-12 15:40:15+00:00,29.3,50,17.8,31.0,0.0,0.0,980.6,22,5
2023-09-14 06:07:52+00:00,18.4,84,15.6,19.8,98.0,0.0,985.0,22,21
2023-06-28 07:13:51+00:00,,80,11.0,13.7,97.0,2.1,987.0,22,19
2023-10-19 21:43:59+00:00,17.6,81,14.3,18.6,3.0,0.0,966.7,22,2
2023-08-12 07:33:54+00:00,19.5,73,14.5,20.4,,0.0,990.9,22,20
2023-08-12 12:46:54+00:00,27.1,45,14.2,28.0,0.0,0.0,989.3,22,18
2023-09-28 00:55:42+00:00,,96,12.9,13.7,0.0,0.0,988.4,22,22
2023-07-31 18:20:10+00:00,25.4,51,14.5,25.2,5.0,0.0,979.6,22,20
2023-09-02 17:42:27+00:00,24.5,56,15.2,25.4,,0.0,988.1,22,20
2023-08-30 16:03:47+00:00,18.5,66,12.0,18.5,,0.0,975.8,22,18
2023-10-10 21:29:52+00:00,13.8,92,12.5,14.1,0.0,,990.5,22,4
2023-09-18 06:43:59+00:00,13.6,100,13.6,14.3,0.0,0.0,983.1,22,20
2023-07-16 22:22:07+00:00,24.4,77,20.1,28.0,0.0,0.0,983.9,22,10
2023-09-09 04:11:55+00:00,14.3,84,11.6,14.2,0.0,0.0,987.6,22,22
2023-07-06 08:05:06+00:00,19.8,75,15.2,21.3,15.0,,985.6,22,22
2023-09-09 19:10:26+00:00,19.9,65,13.1,20.4,0.0,0.0,987.1,22,18
2023-07-09 18:36:30+00:00,27.0,52,16.3,28.4,0.0,0.0,988.3,22,13
2023-08-09 10:05:45+00:00,19.7,69,13.9,19.9,3.0,,984.6,22,19
2023-10-02 18:59:05+00:00,16.5,90,14.9,17.7,0.0,,990.8,22,1
2023-08-17 14:38:41+00:00,28.0,49,16.3,29.5,0.0,,984.9,22,3
2023-10-05 07:32:52+00:00,,100,10.8,10.5,,0.0,993.7,22,14
2023-09-08 16:50:41+00:00,25.4,44,12.3,25.1,0.0,0.0,987.7,22,10
2023-11-03 00:16:13+00:00,13.4,82,10.4,12.2,19.0,0.0,958.0,22,4
2023-08-20 16:18:58+00:00,30.7,41,15.9,32.1,3.0,0.0,988.6,22,16
2023-07-29 21:41:35+00:00,20.5,75,16.0,21.8,32.0,0.0,980.0,22,14
2023-09-30 07:57:18+00:00,16.3,86,14.0,17.3,1.0,0.0,990.5,22,20
2023-07-12 08:55:28+00:00,26.5,58,17.5,28.1,19.0,0.0,982.2,22,15
2023-09-06 09:15:31+00:00,,70,15.0,22.0,0.0,0.0,991.9,22,21
2023-09-24 06:23:18+00:00,13.8,66,7.5,11.9,76.0,0.0,986.8,22,10
2023-08-01 20:51:36+00:00,16.8,86,14.4,17.7,100.0,1.8,976.0,22,19
2023-10-01 02:41:22+00:00,13.0,91,11.6,13.3,0.0,0.0,992.4,22,12
2023-11-12 16:50:00+00:00,7.9,75,3.8,6.1,0.0,0.0,977.4,22,16
2023-07-04 03:26:59+00:00,17.0,91,15.6,18.2,98.0,0.0,983.1,22,3
2023-08-31 08:53:03+00:00,,83,15.2,19.4,,0.0,981.5,22,17
2023-07-04 07:54:42+00:00,19.5,83,16.5,21.4,85.0,0.0,984.0,22,22
2023-07-16 01:40:40+00:00,20.2,77,16.1,22.2,,0.0,980.6,22,0
2023-08-30 20:22:28+00:00,,83,13.0,16.1,,0.1,977.1,22,14
2023-11-07 20:18:31+00:00,6.7,93,5.6,4.6,0.0,0.0,982.3,22,3
2023-08-24 06:48:37+00:00,21.6,87,19.4,25.0,,,986.0,22,12
2023-11-09 21:17:43+00:00,7.2,79,3.8,5.5,0.0,0.0,977.8,22,6
2023-09-25 14:39:15+00:00,16.5,74,11.9,15.8,8.0,0.0,991.6,22,21
2023-07-04 11:17:30+00:00,23.2,67,16.8,26.3,64.0,0.0,984.3,22,21
2023-07-28 09:28:27+00:00,21.0,70,15.3,22.1,0.0,0.0,980.2,22,15
2023-10-20 05:23:00+00:00,20.0,68,13.9,20.2,0.0,0.0,963.4,22,19
2023-10-10 14:39:02+00:00,20.0,63,12.8,19.8,0.0,0.0,989.1,22,13
2023-09-24 22:08:20+00:00,13.2,74,8.7,11.1,0.0,0.5,990.8,22,1
2023-09-29 10:38:10+00:00,21.7,58,13.1,22.1,,0.0,990.7,22,10
2023-08-30 17:39:59+00:00,17.5,74,12.8,17.9,,0.0,976.1,22,17
2023-10-12 09:44:01+00:00,19.4,62,11.9,19.4,0.0,0.0,986.9,22,19
2023-06-28 02:41:22+00:00,16.0,93,14.9,17.6,41.0,0.1,984.3,22,16
2023-08-23 21:24:23+00:00,22.9,85,20.2,25.9,,0.0,985.7,22,1
2023-07-11 16:19:23+00:00,31.4,54,20.9,34.3,0.0,0.0,984.8,22,0
2023-07-18 21:53:08+00:00,20.1,78,16.2,21.4,6.0,0.0,983.3,22,9
2023-09-12 03:01:19+00:00,16.5,84,13.7,17.2,0.0,0.0,981.8,22,1
2023-10-08 20:42:55+00:00,11.9,77,8.0,10.3,0.0,0.0,994.9,22,1
2023-08-06 11:46:46+00:00,19.1,74,14.4,19.2,96.0,0.0,973.1,22,7
2023-10-25 06:53:57+00:00,12.6,98,12.3,12.8,58.0,0.0,972.5,22,5
2023-10-15 17:09:59+00:00,9.6,86,7.3,7.5,94.0,0.2,984.9,22,0
2023-08-31 16:09:07+00:00,22.1,51,11.5,20.5,,,981.7,22,18
2023-06-25 22:14:17+00:00,18.2,72,13.1,18.5,0.0,0.0,985.3,22,2
2023-10-17 14:59:29+00:00,10.9,62,3.9,8.1,0.0,0.0,986.1,22,8
2023-09-26 18:16:38+00:00,20.8,77,16.6,22.5,0.0,0.0,990.1,22,8
2023-08-29 16:39:18+00:00,16.5,82,13.4,16.4,,2.4,972.3,22,18
2023-07-28 23:45:45+00:00,19.5,82,16.3,20.8,3.0,0.0,980.3,22,15
2023-07-27 21:04:45+00:00,,73,11.2,16.1,0.0,0.0,979.9,22,5
2023-07-13 10:01:07+00:00,23.1,76,18.6,25.8,,0.0,983.7,22,19
2023-07-24 07:57:36+00:00,22.2,72,17.0,24.4,0.0,,980.4,22,18
2023-08-25 10:39:10+00:00,,63,22.1,34.6,,0.0,982.5,22,19
2023-10-06 20:41:18+00:00,12.4,81,9.2,11.8,0.0,0.0,991.6,22,3
2023-08-23 19:13:57+00:00,24.8,87,22.5,29.3,,,984.8,22,1
2023-10-06 02:11:27+00:00,13.6,92,12.3,14.0,0.0,0.0,992.9,22,22
2023-10-17 21:33:55+00:00,4.4,95,3.7,2.5,,0.0,986.2,22,0
2023-10-08 05:32:43+00:00,,50,9.5,18.3,0.0,,987.4,22,5
2023-08-08 06:53:42+00:00,14.7,67,8.6,13.9,0.0,,986.9,22,18
2023-07-24 07:34:20+00:00,22.2,72,17.0,24.4,0.0,0.0,980.4,22,19
2023-09-23 21:42:51+00:00,14.8,84,12.1,13.8,90.0,,984.6,22,16
2023-10-16 16:04:20+00:00,11.0,56,2.6,7.3,,,986.8,22,12
2023-10-01 12:17:19+00:00,20.2,60,12.2,19.6,0.0,,993.6,22,17
2023-06-27 09:07:16+00:00,,77,17.2,23.3,93.0,1.7,983.9,22,19
2023-10-18 02:55:01+00:00,2.5,97,2.0,0.4,,0.0,985.3,22,21
2023-07-27 00:00:15+00:00,13.2,70,7.8,11.9,3.0,0.0,983.4,22,1
2023-06-27 08:36:37+00:00,21.4,77,17.2,23.3,93.0,,983.9,22,19
2023-08-31 18:26:59+00:00,20.5,54,10.9,20.1,,0.0,982.6,22,8
2023-08-06 07:13:29+00:00,16.1,82,13.1,15.5,61.0,0.5,971.9,22,4
2023-11-03 03:11:58+00:00,14.9,83,12.0,14.3,72.0,0.7,954.0,22,2
2023-08-26 19:32:03+00:00,26.5,62,18.6,28.9,,0.0,977.3,22,16
2023-10-02 20:08:50+00:00,15.6,88,13.6,16.2,0.0,0.0,990.8,22,0
2023-07-04 20:53:21+00:00,19.8,86,17.3,22.3,16.0,0.0,983.8,22,1
2023-09-12 14:19:39+00:00,,43,15.5,29.7,0.0,0.0,981.4,22,22
2023-10-15 05:12:38+00:00,12.6,84,10.0,11.7,,2.2,980.7,22,1
2023-10-22 22:35:48+00:00,9.2,96,8.6,8.2,0.0,0.0,982.9,22,4
2023-10-20 23:18:22+00:00,19.2,81,15.9,20.3,,0.0,961.9,22,4
2023-11-11 06:42:50+00:00,5.9,82,3.1,1.9,100.0,0.3,970.2,22,3
2023-08-28 07:50:50+00:00,20.5,78,16.6,22.3,,0.0,975.9,22,17
2023-07-08 11:33:50+00:00,27.6,35,10.8,27.3,0.0,,988.6,22,21
2023-08-10 02:00:47+00:00,,97,11.6,11.9,62.0,0.0,987.2,22,18
2023-07-26 11:17:13+00:00,19.9,63,12.6,19.3,99.0,0.0,978.4,22,22
2023-10-14 21:26:24+00:00,20.1,59,11.9,18.8,0.0,0.0,977.3,22,9
2023-10-20 07:58:19+00:00,19.2,78,15.3,19.8,0.0,0.0,962.5,22,16
2023-07-27 17:51:43+00:00,,46,10.4,21.0,0.0,0.0,980.1,22,14
2023-08-05 03:21:32+00:00,,86,14.6,16.8,,1.0,975.1,22,6
2023-07-10 13:37:56+00:00,33.0,44,19.1,35.6,0.0,0.0,986.4,22,18
2023-09-27 04:02:15+00:00,13.8,96,13.1,13.9,0.0,0.0,989.7,22,6
2023-10-19 02:51:54+00:00,7.6,90,6.1,6.4,4.0,,973.6,22,12
2023-07-27 12:59:07+00:00,23.2,40,8.9,22.4,0.0,0.0,982.3,22,4
2023-08-13 13:38:11+00:00,29.2,47,16.8,31.5,0.0,,987.7,22,14
2023-09-03 22:02:28+00:00,17.8,88,15.8,19.0,,,992.2,22,9
2023-11-05 15:07:41+00:00,14.6,80,11.2,14.4,0.0,,958.7,22,19
2023-07-24 19:23:55+00:00,27.1,57,17.9,29.0,0.0,0.0,974.9,22,19
2023-10-10 01:02:55+00:00,13.4,98,13.0,13.6,0.0,0.0,987.0,22,7
2023-08-28 19:01:47+00:00,,80,18.6,25.3,,0.0,970.3,22,16
2023-08-27 01:05:17+00:00,20.3,71,14.9,21.4,,0.0,978.4,22,11
2023-07-18 02:51:17+00:00,21.6,87,19.3,24.3,97.0,0.0,987.6,22,15
2023-10-27 03:11:30+00:00,13.8,98,13.4,14.0,99.0,0.8,961.9,22,3
2023-10-29 04:11:35+00:00,6.9,91,5.6,5.5,0.0,0.0,977.1,22,20
2023-07-15 10:30:39+00:00,28.0,56,18.5,31.5,0.0,0.0,984.6,22,8
2023-08-11 19:45:25+00:00,19.1,67,12.8,19.7,0.0,0.0,991.0,22,11
2023-09-06 12:23:18+00:00,,51,13.7,25.6,0.0,0.0,991.6,22,15
2023-10-09 12:53:02+00:00,,50,9.3,18.8,0.0,,986.3,22,20
2023-10-03 18:01:10+00:00,19.9,86,17.4,21.7,0.0,0.0,985.3,22,0
2023-08-15 12:16:40+00:00,28.4,47,16.0,30.5,0.0,0.0,987.3,22,19
2023-06-30 23:20:34+00:00,20.9,68,14.8,20.7,1.0,0.0,976.1,22,8
2023-09-25 01:40:37+00:00,13.1,77,9.2,11.5,2.0,0.0,990.7,22,1
2023-09-20 06:43:52+00:00,,98,12.9,14.0,0.0,0.0,984.9,22,22
2023-09-05 07:48:54+00:00,18.0,67,11.8,17.7,,0.0,993.1,22,20
2023-10-23 12:39:02+00:00,20.0,55,10.6,19.5,0.0,0.0,982.4,22,21
2023-07-07 03:51:49+00:00,,88,15.2,17.6,26.0,0.7,987.5,22,0
2023-10-05 16:30:53+00:00,18.9,53,9.1,18.0,0.0,0.0,990.9,22,12
2023-07-18 18:00:58+00:00,24.7,76,20.2,25.4,26.0,1.3,987.6,22,12
2023-10-21 16:49:57+00:00,18.4,78,14.5,19.1,11.0,0.0,970.6,22,21
2023-10-24 17:44:26+00:00,17.5,75,13.0,17.0,78.0,0.2,971.7,22,3
2023-11-11 14:21:46+00:00,10.9,60,3.4,7.0,27.0,0.0,971.3,22,20
2023-08-20 00:55:06+00:00,,96,18.3,21.3,3.0,0.0,987.8,22,15
2023-08-06 09:54:53+00:00,17.0,80,13.5,16.6,100.0,0.3,972.2,22,4
2023-07-17 16:41:45+00:00,25.4,72,19.9,27.9,66.0,0.0,986.0,22,20
2023-10-17 11:57:38+00:00,10.4,65,4.1,7.6,0.0,0.0,987.6,22,14
2023-07-17 05:32:49+00:00,20.5,84,17.7,22.9,0.0,0.0,984.0,22,10
2023-09-05 15:48:25+00:00,23.6,43,10.3,22.7,0.0,0.0,990.5,22,19
2023-08-06 11:35:47+00:00,19.1,74,14.4,19.2,96.0,0.0,973.1,22,6
2023-09-05 11:39:03+00:00,22.4,51,11.7,22.2,,0.0,991.9,22,21
2023-07-04 16:02:41+00:00,25.8,49,14.2,25.5,39.0,0.0,983.1,22,10
2023-11-09 06:23:23+00:00,0.1,100,0.1,-2.4,0.0,,984.3,22,12
2023-08-25 02:51:50+00:00,21.0,92,19.6,24.4,,0.0,982.6,22,2
2023-10-23 16:39:04+00:00,,56,8.8,16.9,0.0,0.0,980.9,22,0
2023-08-28 11:30:36+00:00,23.7,65,16.7,24.8,,0.0,973.8,22,20
2023-10-05 14:29:46+00:00,21.1,43,8.1,19.5,0.0,0.0,990.8,22,18
2023-07-06 03:11:59+00:00,,74,13.4,18.0,74.0,0.0,984.8,22,9
2023-08-04 11:15:58+00:00,17.3,85,14.8,17.5,30.0,1.5,980.7,22,12
2023-09-02 05:12:33+00:00,14.4,94,13.5,15.2,,0.0,986.5,22,9
2023-11-06 04:41:41+00:00,,97,5.1,3.7,56.0,,974.2,22,0
2023-08-30 17:20:40+00:00,,74,13.2,18.6,,0.1,976.1,22,17
2023-07-23 19:38:31+00:00,24.0,73,18.9,27.0,0.0,0.0,981.2,22,14
2023-07-25 15:17:34+00:00,21.8,79,18.0,24.3,,,972.4,22,19
2023-11-04 23:44:16+00:00,8.6,87,6.6,6.9,15.0,0.0,961.2,22,14
2023-06-28 09:49:18+00:00,18.9,56,9.9,19.7,29.0,0.0,985.8,22,21
2023-10-08 07:47:03+00:00,23.0,39,8.3,20.0,0.0,0.0,987.2,22,1
2023-10-05 05:38:54+00:00,9.0,94,8.1,8.3,0.0,0.0,993.2,22,22
2023-08-12 05:42:52+00:00,13.1,98,12.7,13.7,0.0,0.0,991.0,22,15
2023-07-06 13:57:22+00:00,24.2,53,14.0,25.1,33.0,,985.7,22,11
2023-07-24 13:38:17+00:00,30.0,45,16.8,30.4,0.0,0.0,976.8,22,19
2023-08-16 19:42:37+00:00,23.0,78,19.0,25.7,1.0,0.0,986.7,22,17
2023-06-26 09:25:49+00:00,24.5,54,14.6,25.5,,0.0,985.3,22,22
2023-10-23 05:23:03+00:00,7.8,96,7.2,6.7,0.0,0.0,983.9,22,22
2023-07-25 08:27:58+00:00,18.5,90,16.8,20.3,100.0,12.4,972.2,22,20
2023-09-21 20:46:06+00:00,17.4,77,13.3,17.4,0.0,0.0,973.8,22,4
2023-11-07 20:57:15+00:00,,91,5.3,4.5,0.0,0.0,982.3,22,0
2023-10-07 22:56:34+00:00,18.5,58,10.1,17.5,0.0,0.0,988.6,22,3
2023-10-29 16:51:39+00:00,16.1,71,10.9,15.5,0.0,,977.8,22,19
2023-07-21 04:32:10+00:00,18.8,93,17.6,20.8,97.0,0.0,980.7,22,13
2023-08-18 10:26:08+00:00,25.6,66,18.8,27.9,0.0,0.0,985.7,22,18
2023-07-23 01:13:38+00:00,15.6,94,14.6,16.5,0.0,0.0,985.7,22,4
2023-08-26 12:27:15+00:00,34.0,36,16.8,36.0,,0.0,979.5,22,18
2023-07-14 21:23:33+00:00,20.1,70,14.5,21.1,0.0,,984.1,22,12
2023-10-20 16:04:08+00:00,23.4,53,13.3,23.7,0.0,0.0,960.9,22,19
2023-10-06 08:11:20+00:00,14.9,64,8.1,13.2,0.0,0.0,995.4,22,21
2023-07-10 02:51:13+00:00,18.0,87,15.8,19.5,0.0,0.0,988.7,22,6
2023-09-01 00:45:44+00:00,14.0,84,11.3,14.0,,0.0,984.9,22,1
2023-10-26 12:58:25+00:00,19.5,63,12.2,19.3,0.0,0.0,967.5,22,6
2023-07-19 19:00:29+00:00,22.5,84,19.6,25.6,,0.0,979.1,22,17
2023-07-30 01:06:10+00:00,20.6,81,17.2,22.8,58.0,,981.4,22,12
2023-11-05 15:48:54+00:00,14.1,77,10.1,13.3,0.0,0.0,960.3,22,21
2023-07-26 13:08:10+00:00,21.1,49,10.0,19.0,97.0,0.0,978.6,22,13
2023-06-27 00:06:07+00:00,18.0,79,14.3,18.9,0.0,0.0,982.3,22,0
2023-10-31 12:59:56+00:00,14.9,87,12.7,13.5,97.0,0.0,970.4,22,13
2023-10-08 06:13:08+00:00,,50,9.5,18.3,0.0,0.0,987.4,22,4
2023-07-05 16:41:54+00:00,25.9,62,18.1,28.0,34.0,,979.8,22,8
2023-08-22 12:37:48+00:00,33.2,36,16.1,34.7,13.0,0.0,987.0,22,12
2023-11-09 09:13:16+00:00,1.5,99,1.4,-0.5,0.0,0.0,983.0,22,13
2023-08-24 18:23:00+00:00,30.4,55,20.3,32.5,,0.0,982.7,22,16
2023-10-20 13:28:55+00:00,,54,14.6,23.4,3.0,0.0,961.9,22,20
2023-09-12 23:56:08+00:00,18.0,82,14.9,19.2,0.0,0.0,981.4,22,0
2023-08-28 00:04:23+00:00,,82,19.2,25.7,,,974.8,22,6
2023-10-31 05:02:03+00:00,15.1,87,13.0,14.2,87.0,,969.5,22,3
2023-09-17 06:03:05+00:00,12.7,95,11.9,13.1,0.0,0.0,984.9,22,10
2023-08-23 20:42:53+00:00,22.9,85,20.2,25.9,,0.0,985.7,22,0
2023-10-16 16:08:48+00:00,11.0,56,2.6,7.3,0.0,0.0,986.8,22,13
2023-09-18 13:24:18+00:00,27.0,55,17.1,29.7,,0.0,981.1,22,19
2023-09-08 22:24:07+00:00,16.2,86,13.9,16.9,0.0,0.0,988.2,22,1
2023-07-21 17:33:14+00:00,21.1,79,17.4,22.7,90.0,0.0,978.2,22,9
2023-11-10 07:23:35+00:00,8.4,96,7.7,7.0,87.0,0.6,976.0,22,20
2023-06-28 08:24:39+00:00,15.2,75,10.8,14.0,74.0,0.6,986.1,22,22
2023-06-28 09:28:13+00:00,17.0,68,11.1,16.1,52.0,0.0,986.3,22,22
2023-09-07 15:40:52+00:00,25.3,43,11.8,24.6,0.0,0.0,989.7,22,15
2023-10-18 07:26:33+00:00,1.4,100,1.4,-0.8,,0.0,984.4,22,7
2023-08-29 14:58:19+00:00,19.6,87,17.4,19.2,,,969.8,22,16
2023-09-11 21:58:33+00:00,18.4,87,16.1,19.8,0.0,0.0,982.5,22,0
2023-07-03 22:34:30+00:00,18.7,90,17.0,19.9,100.0,3.6,982.5,22,5
2023-08-05 09:34:57+00:00,17.0,85,14.5,16.9,100.0,2.2,974.9,22,8
2023-10-18 12:28:47+00:00,12.4,63,5.6,10.4,,0.0,982.9,22,21
2023-10-06 08:43:52+00:00,15.9,57,7.4,13.5,0.0,0.0,995.6,22,20
2023-08-23 05:53:04+00:00,20.1,88,18.0,22.4,,0.0,984.9,22,16
2023-08-04 21:21:37+00:00,16.5,89,14.6,17.4,40.0,1.4,980.0,22,8
